Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Won't Be Late (feat. Drake),Swae Lee,1856204,0.915,0.588,-6.302,0.068,0.082,0,0.329,16/08/2019,156,140,120,118,98,95,123,101,99,96,109,100,95,93
Won't Stand Down,Muse,7732640,0.514,0.882,-4.406,0.086,0.004,0,0.424,14/01/2022,85,0,0,0,0,0,0,0,0,0,0,0,0,0
Wonder,Shawn Mendes,42793535,0.333,0.637,-4.904,0.058,0.131,0,0.132,02/10/2020,185,184,186,189,189,189,189,186,183,181,185,184,185,184
Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,Paul McCartney,4573102,0.774,0.511,-8.914,0.032,0.322,0,0.771,24/11/2018,44,72,37,39,43,52,57,148,161,127,122,124,129,118
Wonderful Dream (Holidays Are Coming) - Radio Version,Melanie Thornton,11049,0.578,0.676,-5.478,0.033,0.114,0,0.524,24/12/2017,103,0,0,0,0,0,0,0,0,0,0,0,0,0
Wonderin' Bout The Wind,Morgan Wallen,7383488,0.481,0.715,-5.626,0.033,0.244,0,0.395,08/01/2021,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Wonderwall,Oasis,9297711,0.405,0.894,-4.336,0.034,0.001,0,0.642,13/02/2021,16,33,6,0,0,0,0,0,0,0,0,0,0,0
Wonderwall - Remastered,Oasis,9297711,0.378,0.896,-4.066,0.041,0,0,0.469,19/01/2017,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Woo Baby (feat. Chris Brown),Pop Smoke,13080806,0.563,0.672,-7.226,0.077,0.359,0,0.284,16/07/2021,150,120,102,112,86,71,57,15,0,0,0,0,0,0
Woodlawn,Aminé,1895364,0.784,0.586,-5.148,0.057,0.159,0,0.824,07/08/2020,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Woods,Mac Miller,9652482,0.779,0.362,-10.847,0.047,0.135,0.206,0.46,17/01/2020,152,127,101,95,90,61,11,0,0,0,0,0,0,0
Word On The Street,Lil Baby,15603623,0.888,0.432,-9.275,0.093,0.056,0,0.173,30/11/2018,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Words (feat. Zara Larsson),"Alesso, Zara Larsson",14442964,0.739,0.586,-5.079,0.047,0.025,0,0.444,06/09/2022,4,5,12,15,0,0,0,0,0,3,6,0,0,0
Work,"Rihanna, Drake",139905699,0.725,0.534,-6.238,0.095,0.075,0,0.558,01/01/2017,155,147,140,135,133,125,125,118,117,118,114,119,110,113
Work Hard,Migos,13592869,0.799,0.673,-5.076,0.057,0.044,0,0.33,26/01/2018,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Work Out,Chance the Rapper,5956237,0.678,0.659,-4.694,0.312,0.492,0,0.675,19/07/2018,69,81,1,0,0,0,0,0,0,0,0,0,0,0
Work from Home (feat. Ty Dolla $ign),Fifth Harmony,16308770,0.803,0.585,-5.861,0.043,0.103,0,0.593,01/01/2017,166,156,152,150,143,135,136,131,131,131,130,130,121,122
Working for the Knife,Mitski,5366801,0.466,0.626,-8.126,0.027,0.166,0,0.318,05/10/2021,50,29,0,0,0,0,0,0,0,0,0,0,0,0
World Gone Mad,Bastille,5498856,0.505,0.68,-3.423,0.034,0.283,0,0.362,10/11/2017,9,0,0,0,0,0,0,0,0,0,0,0,0,0
World Is Yours (Lil Baby & Gun),Gun,6104616,0.834,0.557,-7.148,0.543,0.113,0,0.575,05/10/2018,71,0,0,0,0,0,0,0,0,0,0,0,0,0
World's Smallest Violin,AJR,3064622,0.68,0.697,-7.01,0.048,0.121,0,0.684,24/07/2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Worldwide Steppers,Kendrick Lamar,25741032,0.514,0.472,-11.106,0.368,0.753,0,0.557,13/05/2022,195,183,175,173,154,130,111,72,3,0,0,0,0,0
Worry About Me (feat. blackbear),Ellie Goulding,12412025,0.664,0.743,-7.114,0.206,0.115,0,0.534,13/03/2020,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Worry No More (feat. Lil Yachty & Santigold),Diplo,2592901,0.592,0.731,-5.794,0.04,0.019,0,0.392,23/03/2018,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Worst Day,Future,15125472,0.646,0.597,-6.045,0.401,0.11,0,0.6,11/02/2022,49,22,0,64,0,0,0,0,0,0,0,0,0,0
Worst In Me,Julia Michaels,5114367,0.678,0.627,-8.008,0.061,0.07,0,0.252,28/07/2017,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Would I Lie to You - Radio Edit,"David Guetta, Cedric Gervais, Chris Willis",26908822,0.671,0.826,-5.766,0.309,0.007,0,0.774,01/01/2017,25,27,21,22,17,12,25,0,0,0,9,2,3,23
Would You Ever,"Skrillex, Poo Bear",8323759,0.653,0.91,-3.36,0.057,0.008,0,0.092,28/07/2017,128,70,47,70,82,86,112,97,96,95,113,120,121,120
"Would've, Could've, Should've",Taylor Swift,89699149,0.483,0.84,-6.508,0.119,0.43,0.001,0.55,21/10/2022,175,172,177,180,177,177,171,162,143,146,147,155,154,152
Wouldn't Leave,"Kanye West, PARTYNEXTDOOR",27556224,0.555,0.433,-8.559,0.546,0.494,0,0.352,02/06/2018,194,186,186,181,174,163,155,126,119,116,104,87,71,42
Wow Wow (feat. Becky G),Maria Becerra,5041977,0.744,0.679,-3.51,0.079,0.065,0.004,0.866,27/08/2021,61,65,33,50,70,62,66,53,66,45,53,52,63,70
Wow.,Post Malone,42558256,0.833,0.539,-7.399,0.178,0.163,0,0.385,24/12/2018,182,178,198,198,200,199,199,197,197,198,198,198,198,198
Wow. - Remix,"Post Malone, Roddy Ricch, Tyga",59436034,0.797,0.64,-6.272,0.194,0.148,0,0.486,16/03/2019,54,44,37,28,31,34,91,55,42,57,62,85,87,74
Wrapped Around Your Finger,Post Malone,42558256,0.744,0.628,-5.435,0.029,0.049,0,0.539,03/06/2022,171,149,132,130,115,87,73,32,0,0,0,0,0,0
Wrapped in Red,Kelly Clarkson,10262701,0.54,0.734,-4.668,0.037,0.365,0,0.36,25/12/2019,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Wrecked,Imagine Dragons,50891940,0.626,0.56,-5.82,0.029,0.148,0,0.229,02/07/2021,152,124,119,124,124,122,121,78,28,17,49,38,36,30
Wrecking Ball,Miley Cyrus,22488879,0.53,0.422,-6.262,0.034,0.407,0,0.349,17/01/2023,1,15,25,0,0,0,0,0,0,0,0,0,0,0
Writer In The Dark,Lorde,10023008,0.325,0.271,-8.069,0.042,0.73,0,0.279,16/06/2017,71,42,37,39,14,0,0,0,0,0,0,0,0,0
Writing on the Wall (feat. Post Malone & Cardi B),"French Monta, Rvssian",7819367,0.773,0.836,-2.326,0.153,0.283,0,0.497,27/09/2019,153,152,147,152,151,151,154,147,148,145,146,147,148,148
Wrong Direction,Hailee Steinfeld,8940245,0.378,0.388,-9.017,0.036,0.472,0,0.188,03/01/2020,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadon, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",Logic,5962013,0.725,0.809,-4.941,0.309,0.134,0,0.755,28/09/2018,106,51,0,14,0,0,0,0,0,0,0,0,0,0
X,"Nicky Jam, J Balvin",57503934,0.595,0.773,-4.736,0.055,0.036,0.001,0.711,02/03/2018,139,157,165,171,177,178,180,183,184,184,184,187,187,187
X,Lil Uzi Vert,16067063,0.623,0.58,-7.076,0.332,0.004,0,0.301,25/08/2017,126,117,102,97,84,82,72,79,72,68,63,69,63,54
X (feat. Future),"21 Savage, Metro Boomin",21047994,0.835,0.413,-9.81,0.396,0.373,0.001,0.111,01/01/2017,129,114,123,122,121,118,113,117,121,120,122,122,119,119
X (feat. Maluma & Ozu) - Remix,"Nicky Jam, J Balvin",57503934,0.663,0.696,-4.957,0.103,0.056,0,0.738,29/06/2018,90,110,101,105,105,108,107,137,150,148,145,146,141,147
X (with 2 Chainz & Saudi),ScHoolboy Q,4631485,0.763,0.468,-8.476,0.278,0.021,0,0.351,09/02/2018,182,179,172,172,167,163,160,164,155,155,161,161,159,155
X (with KAROL G),Jonas Brothers,7273526,0.715,0.827,-5.09,0.062,0.049,0,0.75,15/05/2020,127,106,79,83,90,94,95,38,48,45,53,56,65,21
X Gon' Give It To Ya,DMX,4689686,0.761,0.899,-3.09,0.183,0.014,0,0.673,09/04/2021,160,179,136,113,72,8,0,0,0,0,0,0,0,0
X SI VOLVEMOS,"KAROL G, Romeo Santos",61103644,0.793,0.78,-4.247,0.249,0.341,0,0.576,03/02/2023,176,162,145,157,168,171,170,171,163,152,146,149,153,158
X ÚLTIMA VEZ,"Daddy Yankee, Bad Bunny",110018529,0.812,0.855,-3.725,0.055,0.079,0,0.573,25/03/2022,193,180,172,171,170,167,164,165,167,162,159,158,168,173
XNX,Sfera Ebbasta,5760599,0.762,0.721,-5.293,0.053,0.027,0,0.155,19/01/2018,5,0,0,0,0,0,0,0,0,0,0,0,0,0
XO TOUR Llif3,Lil Uzi Vert,16067063,0.732,0.75,-6.366,0.231,0.003,0,0.401,25/03/2017,17,65,104,131,140,146,146,150,151,158,169,172,171,170
XQ Te Pones Así,"Feid, Yandel",15204228,0.812,0.697,-3.441,0.069,0.134,0,0.477,14/09/2022,15,0,0,0,0,0,0,0,0,0,0,0,0,0
XSCAPE,Don Toliver,3336655,0.403,0.405,-7.718,0.043,0.602,0,0.052,08/10/2021,97,0,0,0,0,0,0,0,0,0,0,0,0,0
XT4S1S,Dan Paola,4827225,0.797,0.677,-4.163,0.086,0.101,0,0.919,24/08/2022,28,0,0,0,0,0,0,0,0,0,0,0,0,0
XXL,"Miksu / Macloud, Summer Cem, Luciano, Jamule",3546802,0.798,0.527,-7.671,0.045,0.227,0,0.548,26/06/2020,118,80,61,82,72,65,56,17,0,0,0,0,0,0
XXL,DaBaby,11274812,0.914,0.655,-5.333,0.294,0.002,0,0.705,27/09/2019,98,1,0,0,0,0,0,0,0,0,0,0,0,0
XXX. FEAT. U2.,Kendrick Lamar,25741032,0.568,0.619,-6.899,0.414,0.138,0,0.293,14/04/2017,186,185,179,181,180,178,176,169,158,155,161,156,153,148
XaX Damage,Future,15125472,0.551,0.609,-8.975,0.143,0.368,0,0.324,07/06/2019,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Xerecard,"Jeff Costa, Mc Danny",142567,0.94,0.739,-6.297,0.044,0.426,0.001,0.962,13/02/2021,26,32,0,0,0,0,0,0,0,0,0,0,0,0
YAH.,Kendrick Lamar,25741032,0.67,0.7,-7.893,0.196,0.576,0,0.648,14/04/2017,194,188,183,182,177,177,173,167,157,153,154,152,147,143
YANKEE,Quevedo,3087098,0.544,0.747,-4.659,0.194,0.389,0,0.476,20/01/2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0
YAYA,6ix9ine,7005312,0.672,0.733,-5.377,0.057,0.003,0,0.354,04/07/2020,95,95,93,83,66,54,60,39,25,22,0,0,0,0
YEAH RIGHT,Joji,9007032,0.672,0.588,-9.573,0.133,0.619,0.241,0.204,26/10/2018,47,0,0,14,0,0,0,0,0,0,0,0,0,0
YELL OH,"Trippie Redd, Young Thug",18150449,0.842,0.578,-6.05,0.138,0.004,0,0.19,07/02/2020,93,33,0,0,0,0,0,0,0,0,0,0,0,0
YO LE LLEGO,"J Balvin, Bad Bunny",113990890,0.785,0.792,-4.695,0.064,0.01,0,0.528,28/06/2019,156,117,80,65,47,8,0,0,0,0,0,0,0,0
YO VISTO ASÍ,Bad Bunny,75858917,0.688,0.881,-4.889,0.047,0.095,0,0.677,27/11/2020,194,187,180,182,177,169,161,141,122,108,111,95,96,92
YOSEMITE,Travis Scott,24696505,0.785,0.554,-6.571,0.041,0.283,0,0.144,03/08/2018,184,175,178,178,171,163,156,152,145,148,143,140,137,131
YOSHI (feat. Fabri Fibra) - prod. Strage,"MACHETE, Dani Faiv, tha Supreme",3015203,0.751,0.66,-6.24,0.348,0.228,0,0.634,05/07/2019,104,72,85,82,73,61,56,35,42,45,42,37,40,0
YSIV,Logic,5962013,0.769,0.777,-6.066,0.312,0.072,0,0.696,28/09/2018,73,16,0,0,0,0,0,0,0,0,0,0,0,0
YUKON (INTERLUDE),Joji,9007032,0.736,0.71,-8.497,0.091,0.383,0.035,0.073,26/08/2022,123,25,47,62,23,40,0,0,0,0,0,0,0,0
Ya No Somos Ni Seremos,Christian Nodal,14018302,0.588,0.452,-4.75,0.027,0.437,0,0.734,18/02/2022,145,176,173,169,159,153,145,149,150,148,129,124,121,120
Ya No Tiene Novio,"Sebastian Yatra, Mau y Ricky",29527621,0.632,0.832,-1.948,0.154,0.048,0,0.784,28/08/2018,1,2,13,14,53,46,41,45,57,67,74,87,85,77
Ya Salame,"Luciano, Samra",3258796,0.714,0.817,-3.987,0.435,0.275,0,0.408,22/03/2019,99,47,16,29,1,0,0,0,0,0,0,0,0,0
Ya Supérame (En Vivo),Grupo Firme,11136824,0.436,0.4,-6.521,0.11,0.463,0,0.568,26/09/2021,4,0,0,0,0,0,2,37,0,0,0,0,0,0
YaMeFui,"Bizarrap, Duki, Nicki Nicole",27518275,0.785,0.644,-4.76,0.074,0.658,0,0.175,29/07/2021,104,108,102,90,110,114,104,104,109,104,87,96,95,94
Yacht Club (feat. Juice WRLD),Lil Yachty,9395920,0.721,0.508,-7.496,0.394,0.317,0,0.457,19/10/2018,17,0,0,24,6,0,0,0,0,0,0,0,0,0
"Yah Yah (feat. Royce Da 5'9"", Black Thought, Q-Tip & Deun)",Eminem,77887825,0.458,0.966,-2.107,0.384,0.14,0,0.356,17/01/2020,156,139,110,101,76,51,37,45,0,0,0,0,0,0
Yallah Goodbye (feat. Gringo),Summer Cem,1109952,0.875,0.738,-6.172,0.175,0.022,0.023,0.21,05/07/2019,35,1,0,0,0,0,0,0,0,0,0,0,0,0
Yandel 150,"Yandel, Feid",15204228,0.783,0.729,-3.549,0.069,0.049,0,0.58,04/01/2023,34,66,108,130,135,146,150,161,172,180,185,179,183,184
Ye vs. the People (starring TI as the People),Kanye West,21718936,0.464,0.822,-1.881,0.294,0.057,0,0.722,29/04/2018,106,85,80,59,30,54,0,0,0,0,0,0,0,0
Yea Yea,Pop Smoke,13080806,0.717,0.474,-8.383,0.403,0.051,0,0.448,03/07/2020,159,134,112,102,68,46,11,0,0,0,0,0,0,0
Yeah,Luciano,1987784,0.898,0.48,-7.964,0.243,0.073,0,0.479,16/08/2019,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeah Yeah Yeah,BLACKPINK,46401562,0.729,0.588,-6.654,0.036,0.006,0,0.639,16/09/2022,187,176,173,167,149,129,113,74,37,16,6,0,0,0
Yeah! (feat. Lil Jon & Ludacris),Usher,10742090,0.894,0.791,-4.699,0.112,0.018,0,0.583,10/10/2020,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Years Go By,Bryson Tiller,7586491,0.374,0.577,-7.085,0.302,0.028,0,0.066,02/10/2020,114,0,0,0,0,0,0,0,0,0,0,0,0,0
Yebba's Heartbreak,"Drake, Yebba",81768773,0.476,0.161,-11.665,0.041,0.967,0.038,0.091,03/09/2021,185,169,161,152,142,117,98,74,6,0,0,0,0,0
Yellow,Coldplay,47897489,0.429,0.661,-7.227,0.028,0.002,0,0.285,09/11/2020,3,9,2,0,0,0,10,21,27,30,33,0,0,12
Yellow Hearts,Ant Saunders,85687,0.866,0.399,-10.938,0.075,0.117,0,0.713,07/11/2019,137,139,140,150,156,158,157,156,151,149,153,154,156,154
Yes Indeed,"Lil Baby, Drake",96949160,0.964,0.346,-9.309,0.53,0.035,0,0.562,15/05/2018,151,176,179,189,185,183,186,188,188,188,186,189,189,187
Yessirskiii,"Lil Uzi Vert, 21 Savage",31277613,0.895,0.739,-6.633,0.283,0.018,0,0.763,13/03/2020,169,148,138,119,92,63,33,0,0,0,0,0,0,0
Yesterday,Imagine Dragons,50891940,0.565,0.642,-6.162,0.047,0.237,0,0.566,23/06/2017,60,14,0,0,0,0,0,0,0,0,0,0,0,0
Yet To Come,BTS,70574399,0.559,0.885,-4.515,0.189,0.043,0,0.683,10/06/2022,198,196,195,194,194,194,191,176,178,184,184,181,179,179
Yikes,Nicki Minaj,29994528,0.911,0.637,-8.381,0.447,0.041,0,0.66,07/02/2020,95,86,58,83,67,62,52,0,0,0,0,0,0,0
Yikes,Kanye West,21718936,0.676,0.777,-3.241,0.357,0.145,0,0.226,02/06/2018,197,195,196,195,190,184,182,168,167,169,164,163,160,158
Yo No Soy Celoso,Bad Bunny,75858917,0.872,0.588,-6.276,0.049,0.275,0,0.93,06/05/2022,191,190,187,187,186,187,185,166,173,173,177,179,180,178
Yo Perreo Sola,Bad Bunny,75858917,0.86,0.758,-5.16,0.07,0.021,0,0.453,29/02/2020,184,177,176,173,170,172,162,169,166,167,168,168,168,163
Yo Voy (feat. Daddy Yankee),Zion & Lennox,7677820,0.808,0.697,-5.899,0.241,0.041,0,0.554,20/02/2022,6,19,30,35,37,87,90,95,100,103,108,112,108,120
"Yo x Ti, Tu x Mi","ROSALÍA, Ozuna",46308007,0.78,0.759,-3.292,0.225,0.462,0.001,0.579,16/08/2019,175,173,168,172,171,172,175,160,164,165,166,178,180,180
Yonaguni,Bad Bunny,75858917,0.644,0.648,-4.601,0.118,0.276,0,0.44,04/06/2021,198,198,198,198,198,198,198,198,198,198,198,198,198,198
You,Miley Cyrus,22488879,0.625,0.568,-5.663,0.032,0.288,0,0.348,10/03/2023,119,37,40,0,0,0,0,0,0,0,0,0,0,0
You,"Regard, Troye Sivan, Tate McRae",12045761,0.691,0.695,-5.6,0.037,0.059,0,0.514,16/04/2021,127,61,39,74,75,65,76,122,110,103,121,122,119,109
You & I,One Direction,33726406,0.574,0.329,-6.829,0.027,0.22,0,0.356,23/07/2020,85,0,0,0,0,0,0,0,0,0,0,0,0,0
You & Me,"Marc E. Bassy, G-Eazy",5645026,0.693,0.65,-8.376,0.192,0.04,0,0.663,01/01/2017,19,31,38,32,30,15,13,24,20,25,17,18,0,0
You (feat. Travis Scott),Don Toliver,3336655,0.782,0.528,-6.035,0.053,0.409,0,0.389,08/10/2021,10,0,0,0,0,0,0,0,0,0,0,0,0,0
You (with Marshmello & Vance Joy),benny blanco,1075197,0.668,0.563,-6.433,0.052,0.049,0,0.305,29/01/2021,150,112,76,99,107,106,106,69,37,21,31,39,25,4
You All Over Me (feat. Maren Morris) (Taylor's Version) (From The Vault),Taylor Swift,89699149,0.589,0.496,-7.606,0.038,0.818,0,0.44,26/03/2021,190,152,139,133,121,124,108,99,63,32,49,44,84,96
You Are The Reason,Calum Scott,5395534,0.329,0.234,-7.725,0.03,0.913,0,0.199,27/03/2018,6,27,10,0,0,17,44,45,52,48,21,8,28,41
You Be Love (feat. Billy Raffoul),Avicii,23364486,0.826,0.466,-7.521,0.043,0.035,0.009,0.548,11/08/2017,103,61,47,45,31,9,0,0,0,0,0,0,0,0
You Belong With Me (Taylor's Version),Taylor Swift,89699149,0.632,0.773,-4.856,0.035,0.062,0,0.474,09/04/2021,185,166,151,140,101,53,0,0,0,0,0,0,0,0
You Better Move,Lil Uzi Vert,16067063,0.842,0.556,-6.793,0.442,0.159,0,0.306,06/03/2020,171,154,131,119,80,39,0,27,0,0,0,0,0,0
You Can Cry,"Marshmello, Juicy J, James Arthur",52543179,0.491,0.617,-4.545,0.147,0.097,0,0.17,04/05/2018,111,17,0,15,37,46,36,0,0,0,21,22,11,2
You Da Baddest (feat. Nicki Minaj),Future,15125472,0.807,0.736,-6.748,0.151,0.109,0.007,0.54,31/07/2017,3,23,14,0,0,0,0,0,0,0,0,0,0,0
You Deserve Better,James Arthur,13941906,0.516,0.56,-7.116,0.486,0.032,0,0.696,01/06/2018,43,0,0,0,0,0,0,0,0,0,0,0,0,0
You Don't Do It For Me Anymore,Demi Lovato,26390928,0.373,0.418,-6.316,0.053,0.09,0,0.117,08/09/2017,73,0,0,0,0,0,0,0,0,0,0,0,0,0
You Don't Know How It Feels,Tom Petty,2357728,0.765,0.502,-7.393,0.032,0.119,0.001,0.836,03/10/2017,74,0,0,0,0,0,0,0,0,0,0,0,0,0
You Don't Know Me,Summer Walker,5541961,0.501,0.264,-9.409,0.041,0.71,0,0.495,05/11/2021,90,0,0,0,0,0,0,0,0,0,0,0,0,0
You Don't Know Me,"Jax Jones, RAYE",2180015,0.877,0.658,-6.055,0.132,0.163,0,0.693,30/06/2017,104,0,0,0,0,0,0,0,0,0,0,0,0,0
You Don't Know Me - Radio Edit,"Jax Jones, RAYE",2180015,0.876,0.669,-6.054,0.138,0.163,0,0.682,09/01/2017,23,20,24,26,31,50,46,71,73,83,88,94,108,96
"You Gon' Learn (feat. Royce Da 5'9"" & White Gold)",Eminem,77887825,0.68,0.82,-4.197,0.151,0.061,0,0.243,17/01/2020,185,177,169,166,159,151,148,140,118,95,98,87,80,65
You Got It,Bryson Tiller,7586491,0.788,0.485,-8.096,0.271,0.421,0,0.686,26/05/2017,23,0,0,0,0,0,0,0,0,0,0,0,0,0
You Got It,Vedo,428222,0.762,0.433,-8.937,0.187,0.143,0,0.394,09/09/2020,6,31,28,25,60,87,87,91,93,82,86,105,111,109
You Let Me Walk Alone,Michael Schulte,305704,0.451,0.279,-9.953,0.03,0.783,0,0.424,13/05/2018,75,27,0,0,0,0,0,0,0,0,0,0,0,0
You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",13596878,0.635,0.87,-4.291,0.04,0.015,0,0.912,09/12/2018,14,0,0,0,0,0,20,45,0,0,0,12,36,63
You Make It Feel Like Christmas (feat. Blake Shelton),Gwen Stefani,13596878,0.515,0.876,-4.286,0.06,0.012,0,0.917,23/12/2017,5,124,57,0,0,0,0,0,0,0,0,0,0,0
You Make Me,Avicii,23364486,0.586,0.727,-4.799,0.039,0.002,0.011,0.496,21/04/2018,151,107,93,37,0,0,0,0,0,0,0,0,0,0
You Make My Dreams (Come True),Daryl Hall & John Oates,2243041,0.751,0.501,-12.151,0.055,0.234,0.112,0.902,31/12/2017,63,55,0,0,0,0,0,0,0,0,0,0,0,0
You Need To Calm Down,Taylor Swift,89699149,0.768,0.678,-5.604,0.051,0.008,0,0.706,14/06/2019,198,196,194,196,196,196,195,195,194,193,194,195,195,196
You Never Know,BLACKPINK,46401562,0.477,0.435,-6.497,0.052,0.237,0,0.322,02/10/2020,176,162,159,152,141,130,108,82,31,38,50,42,33,40
You Only Live Twice (with Lil Wayne & Rick Ross),Drake,81345537,0.519,0.851,-6.001,0.29,0.118,0,0.711,03/09/2021,181,170,160,151,143,121,102,54,0,0,0,0,0,0
You Owe Me,The Chainsmokers,20570677,0.679,0.435,-8.238,0.045,0.237,0,0.326,16/02/2018,145,117,117,129,129,131,129,116,112,116,122,124,126,122
You Proof,Morgan Wallen,7383488,0.731,0.85,-4.913,0.034,0.252,0,0.644,13/05/2022,137,124,106,112,97,91,93,71,35,14,13,12,0,0
You Right,"Doja Cat, The Weeknd",100051942,0.828,0.621,-6.414,0.057,0.016,0.002,0.436,25/06/2021,186,186,187,187,186,186,186,185,184,184,184,183,183,183
You Say,Lauren Daigle,2546710,0.494,0.637,-6.381,0.033,0.669,0,0.1,03/10/2018,7,8,0,0,0,0,0,0,0,0,0,0,0,0
You Shook Me All Night Long,AC/DC,27591542,0.532,0.767,-5.509,0.057,0.003,0.001,0.755,31/12/2017,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"You Stay (feat. Meek Mill, J Balvin, Lil Baby & Jeremih)",DJ Khaled,10593019,0.479,0.63,-5.628,0.133,0.031,0,0.227,17/05/2019,6,0,0,0,0,0,0,0,0,0,0,0,0,0
You Was Right,Lil Uzi Vert,16067063,0.843,0.359,-7.417,0.461,0.069,0,0.156,01/01/2017,82,67,71,71,76,82,80,83,80,84,89,89,85,77
You Were Loved (with OneRepublic),"Gryffin, OneRepublic",17388862,0.636,0.69,-5.011,0.048,0.095,0,0.444,01/04/2022,50,0,0,0,0,0,0,0,0,0,0,0,0,0
You Wouldn't Understand,Juice WRLD,31050996,0.724,0.748,-4.335,0.072,0.001,0,0.118,10/12/2021,170,119,78,88,56,0,0,0,0,0,0,0,0,0
You Wreck Me,Tom Petty,2357728,0.479,0.89,-4.527,0.037,0.001,0,0.795,03/10/2017,56,0,0,0,0,0,0,0,0,0,0,0,0,0
You should be sad,Halsey,21108905,0.591,0.585,-6.35,0.028,0.143,0,0.324,10/01/2020,176,175,171,175,175,175,177,178,182,183,185,185,185,185
"You're A Mean One, Mr. Grinch","Thurl Ravenscroft, Boris Karloff",14426,0.517,0.484,-10.93,0.318,0.952,0.008,0.42,25/12/2022,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"You're A Mean One, Mr. Grinch - From Dr. Seuss' 'How The Grinch Stole Christmas'",Thurl Ravenscroft,5453,0.478,0.475,-10.901,0.28,0.946,0.004,0.437,25/12/2017,89,0,0,0,0,0,0,0,0,0,0,0,0,0
You're Beautiful,James Blunt,2888473,0.674,0.547,-7.316,0.028,0.625,0,0.423,14/02/2017,3,0,0,0,0,0,0,0,0,0,0,0,0,0
You're Gon Live Forever in Me,John Mayer,5987366,0.542,0.131,-14.104,0.032,0.983,0.005,0.319,20/01/2017,46,0,0,0,0,0,0,0,0,0,0,0,0,0
You're Not Sorry (Taylor's Version),Taylor Swift,89699149,0.506,0.444,-4.99,0.029,0.054,0,0.241,09/04/2021,157,96,42,26,0,0,0,0,0,0,0,0,0,0
"You're On Your Own, Kid",Taylor Swift,89699149,0.696,0.396,-10.289,0.066,0.401,0,0.38,21/10/2022,196,195,195,194,194,194,194,190,188,190,190,191,192,190
You're The Best Thing About Me,U2,11661953,0.653,0.775,-6.723,0.037,0.002,0,0.82,08/09/2017,76,0,0,0,0,0,0,0,0,0,0,0,0,0
You're The One That I Want - From â€œGreaseâ€,"John Travolta, Olivia Newton-John",1563401,0.76,0.767,-6.019,0.097,0.155,0,0.798,09/08/2022,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Young,The Chainsmokers,20570677,0.615,0.564,-6.384,0.029,0.011,0,0.454,07/04/2017,114,93,72,94,61,32,7,0,0,0,0,0,0,0
Young & Alive,Bazzi,5557740,0.716,0.563,-5.486,0.043,0.326,0,0.495,06/03/2020,49,22,6,29,25,26,28,0,0,0,0,0,0,2
Young And Mece,Fall Out Boy,10359552,0.645,0.83,-5.124,0.055,0.099,0.001,0.34,28/04/2017,63,0,0,0,0,0,0,0,0,0,0,0,0,0
Young Dumb & Broke,Khalid,16241930,0.799,0.539,-6.351,0.042,0.199,0,0.394,24/06/2017,42,48,60,60,60,60,45,52,66,71,63,71,80,75
Young Harleezy,Jack Harlow,3031411,0.841,0.566,-5.501,0.289,0.009,0,0.269,06/05/2022,127,60,0,0,0,0,0,0,0,0,0,0,0,0
Young N Dumb,Polo G,10230749,0.465,0.729,-6.93,0.237,0.007,0,0.606,03/12/2021,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Young Wheezy (with Gun),V,15664635,0.917,0.529,-3.785,0.101,0.01,0,0.289,06/11/2020,91,40,0,0,0,0,0,0,0,0,0,0,0,0
Youngblood,5 Seconds of Summer,9742571,0.596,0.854,-5.114,0.463,0.017,0,0.152,13/04/2018,103,22,12,58,75,79,82,81,87,99,121,123,125,128
Younger Now,Miley Cyrus,22488879,0.551,0.869,-5.043,0.061,0.001,0,0.297,18/08/2017,131,77,57,67,53,53,43,0,0,0,14,10,0,0
